"annotation_id","annotator","classe","created_at","darija_arabic","darija_arabizi","data_id","english","english_word_count","id","lead_time","modern_standard_arabic","status","updated_at"
"","","C","","بالمقارنة مع الإحصاء ديال 1881 (شوف التاريخ الاقتصادي)، السكان اللي خدامين اللي تسجلو في الإحصاء ديال 2001 كيبينو باللي الاقتصاد ديال برادوال، وحتى السكان، غاديين وكينقصو.","b lmqarana m3a l ihsa2 dyal 1881 (chouf ttarikh l iqtisadi), sskan lli khadamin lli tsjlou f l ihsa2 dyal 2001 kibinno bli l iqtisad dyal bradwall, w 7ta sskan, gadin wkinqso.","data72207","Compared to the 1881 Census ( see Economic History ) , the working population recorded in the 2001 Census seems to show that the economy of Bradwall , along with the population , in decline .",26,"WIKI_C_05536","","مقارنةً بتعداد عام 1881 (انظر التاريخ الاقتصادي)، يبدو أن القوة العاملة المسجلة في تعداد عام 2001 تشير إلى أن اقتصاد برادوال، بالإضافة إلى السكان، في انحدار.","GENERATED",""
"","","D","","ف 1870، شرا براسي Heythrop Park، واحد الدار باروكية جات فواحد الضيعة ديال 450 آكر (1.8 كيلومتر مربع)، على بعد 15 ميل (24 كيلومتر) شمال شرق ديال أوكسفورد كادو ديال العرس لولدو التالت، ألبرت.","f 1870, shra brassi Heythrop Park, wa7d dar baroukiya jat f wa7d dyal 450 akar (1.8 km2), 3la b3d 15 mil (24 km) chamal char9 dyal Oxford kado dyal l3ars l waldo talt, Albert.","data72208","In 1870 Brassey purchased Heythrop Park , a baroque house situated in an estate of 450 acres ( 1 @.@ 8 km2 ) 15 miles ( 24 km ) northeast of Oxford as a wedding present for his third son , Albert .",34,"WIKI_D_04088","","في عام 1870، اشترى براسي متنزه هيثروب، وهو منزل باروكي يقع في عقار مساحته 450 فدانًا (1.8 كيلومتر مربع) على بعد 15 ميلًا (24 كيلومترًا) شمال شرق أكسفورد كهدية زفاف لابنه الثالث، ألبرت.","GENERATED",""
"","","B","","2000 — وايدر، تمارا. إليس پول: ف الطريق عاود تاني. إمپروپر بوستونيان، 14 يونيو 2000، ص. 18–22.","2000— Wayder, Tamara. Elis Pol: F triq `aawd tani. Improper Bostonian, 14 yunyu 2000, s. 18–22.","data72209","2000 — Weider , Tamara . Ellis Paul : On the road again . Improper Bostonian , June 14 , 2000 , p . 18 – 22 .",28,"DATA_15995","","2000 — ويدر، تمارا. إيليس بول: على الطريق مرة أخرى. إمببر بوسطنيان، 14 يونيو 2000، ص. 18-22.","GENERATED",""
"","","B","","اللي المساحة اللي تحت المنحنى ديال الجرس العادي فالشكل كتساوي الجذر المربع ديال باي.","lli lmassaha lli te7t lmon7ana dyal ljars l3adi fchkel katsawi ljadr lmrabba3 dyal bay.","data72210","which says that the area under the basic Bell curve in the figure is equal to the square root of π .",22,"DATA_20433","","والتي تنص على أن المساحة تحت منحنى الجرس الأساسي في الشكل تساوي الجذر التربيعي لـ π.","GENERATED",""
"","","A","","راه مقيم فبلاد أخرى","rah mo9iim f blad akhra","data72211","i live in another country",5,"DATA_8242","","أنا أعيش في بلد آخر","PARTIALLY VALIDATED",""
"","","B","","حتى الاندماج فـ 1967، كانت السلطة عندها خمسة رؤساء و موراهم رئيس مؤقت اللي خدم الأيام الأخيرة.","7etta l indimaj f 1967, kanet s-sulta 3ndha khamsa d r-rouassa w morahom rrais mou2aqqat li khddem l ayyam l akhira.","data72212","Up to the merger in 1967 , the authority had five Presidents followed by an interim President serving for the final days .",23,"DATA_18194","","حتى الاندماج عام 1967، كان للسلطة خمسة رؤساء، تبعهم رئيس مؤقت تولى المنصب للأيام الأخيرة.","GENERATED",""
"","","C","","فالتحليل العقدي، الدالة ديلطا كاتدخل عن طريق صيغة كوشي التكاملية اللي كتاكد بلي إلى كان D نطاق فالمستوى العقدي بحدود ملساء، إذن","fel tahleel l3o9di, ed-dalla delta katdkhoul 3la tari9 ssi7a dyal cochy l'integrale lli kt2aked belli ila kan D nita9 fel mostawa l3o9di b7doude melsa, idan,","data72213","In complex analysis , the delta function enters via Cauchy 's integral formula which asserts that if D is a domain in the complex plane with smooth boundary , then",22,"WIKI_C_03074","","في التحليل المركب، تدخل الدالة دلتا عن طريق صيغة كوشي التكاملية التي تؤكد أنه إذا كان D نطاقًا في المستوى المركب ذي حدود ملساء، فإن","GENERATED",""
"","","B","","الألغاز المركزية ديال الحلقة ركزات على واحد البيت ف السطح اللي الناس اللي ساكنين فيه اختفاو بلا أثر بين ليلة و نهار، و الشريك اللي تخطف ديال واحد الساحر ديال المسرح.","Al alghaz almarkaziya dyal alhalqa rakzat 3la wahed albit f sstah li nnas li sakinine fih khtafaw bla athar bin lila w nhar, w shshrik li tkhataf dyal wahed ssahir dyal almasrah.","data72214","The central mysteries of the episode focused on an attic room whose occupants disappeared without trace overnight , and the kidnapped partner of a stage magician .",27,"DATA_20704","","تركزت الألغاز المركزية للحلقة على غرفة علوية اختفى سكانها دون أثر بين عشية وضحاها، والشريك المختطف لساحر مسرحي.","GENERATED",""
"","","A","","مانضنش غادي يدح شي حد من خيرك","mandench ghadi yde7 chi 7ed men 5irek","data72215","I dont think he will forget your good",8,"DATA_10644","","لا أعتقد أنه سينسى معروفك","PARTIALLY VALIDATED",""
"","","A","","نهار ماغاديش مزيان","nhar maghadich mazyan","data72216","The day isn't going so well",6,"DATA_2129","","اليوم لا يسير على ما يرام","PARTIALLY VALIDATED",""
"","","D","","دون ماروستيكا (تزاد ف 7 مارس 1948) مونعش عقاري وبرلماني سابق ف ولاية كولورادو ف ميريكان، و دابا خدّام مدير ديال مكتب التنمية الاقتصادية والتجارة الدولية ديال الولاية.","don marostica (tzad f 7 marz 1948) mune3sh 3qqari w barlamani sabiq f wilaya dyal colorado f merikan, w daba khddam mudir dyal maktab t-t-t-tawri3 l-iqtisadi w t-tijara ddawliya dyal l-wilaya.","data72217","Don Marostica ( born March 7 , 1948 ) is a real estate developer and former legislator in the U.S. state of Colorado , currently serving as director of the state 's Office of Economic Development and International Trade .",28,"WIKI_D_01361","","دون ماروستيكا (مواليد 7 مارس 1948) هو مطور عقاري ومشرع سابق في ولاية كولورادو الأمريكية، ويشغل حالياً منصب مدير مكتب التنمية الاقتصادية والتجارة الدولية بالولاية.","GENERATED",""
"","","C","","لكور ديال لكافالري لي كيتراساو ليها الجينيرال ماجور ألفريد بليزنتون، بالفرقات لي كيكمانديوها البريݣاديير جينيرال جون بوفورد، ديڤيد ماك م. ݣريݣ، و إتش. جودسون كيلباتريك.","l-kor dial l-cavalerie li kaytrasso liha l-general major Alfred Pleasonton, b-l-fərqat li kaykomandiwha l-brigadier general John Buford, David McM. Gregg, w H. Judson Kilpatrick.","data72218","Cavalry Corps , commanded by Maj. Gen. Alfred Pleasonton , with divisions commanded by Brig. Gens . John Buford , David McM . Gregg , and H. Judson Kilpatrick .",25,"WIKI_C_04542","","الفيلق العاشر ، بقيادة اللواء ألفريد بليزنتون ، بأقسام بقيادة العميدين جون بوفورد وديفيد ماك م. غريغ واتش. جودسون كيلباتريك.","GENERATED",""
"","","A","","هادشي بدا تايبان بحال ألا ماتانتحرّكوش.","hadchi bda tayban b7al ala matant7rrkoch.","data72219","It's starting to look like we're not moving.",8,"DATA_0620","","بدأ الأمر يبدو وكأننا لا نتحرك.","PARTIALLY VALIDATED",""
"","","B","","فالسباق ديال الاحتياط، Goldie ديال كامبريدج غلبات Isis ديال أوكسفورد، و لكن أوكسفورد ربحات سباق الزوارق ديال العيالات.","falssibaq dyal lihtiyat, Goldie dyal Cambridge ghlbat Isis dyal Oxford, o lakin Oxford rbhat sibaq zzawarq dyal l'a'yalat.","data72220","In the reserve race , Cambridge 's Goldie defeated Oxford 's Isis , while Oxford won the Women 's Boat Race .",22,"DATA_20408","","في سباق الاحتياط، تفوق فريق غولدي من كامبريدج على فريق آيسايس من أكسفورد، بينما فازت أكسفورد بسباق القوارب للسيدات.","GENERATED",""
"","","B","","فواحد الوقت قريب للنهاية ديال الحرب العالمية الثانية، سجل مناظر ديال الحرب من پاپوا غينيا الجديدة، الشرق الأوسط، الطاليان، إنجلترا وألمانيا.","fwa7d lwaqt qrib lnihaya dyal l7arb l3alamiya ttaneya, sjel manadir dyal l7arb mn Papua Guinea ljdida, sharq lawssat, ttalyan, engltera w almanya.","data72221","Towards the end of World War II , he recorded war scenes from Papua New Guinea , the Middle East , Italy , England and Germany .",27,"DATA_18386","","في أواخر الحرب العالمية الثانية، سجل مشاهد حربية من بابوا غينيا الجديدة، والشرق الأوسط، وإيطاليا، وإنجلترا، وألمانيا.","GENERATED",""
"","","D","","المركب فيه جامعة تينري، مستشفى تينري، معهد تينري، قاعة المحاضرات ديال <unk>، <unk>، دور السكن، وثانوية تينري. دابا 25 جناح من المركب كاملين. البنية الكاملة خاص يكون فيها 68 جناح.","lmarkeb fih jami3at tenri, moustachfa tenri, ma3had tenri, qaa3at lmohadarat dyal <unk>, <unk>, dor lskn, w ttaanwiya tenri. daba 25 jnah mn lmarkeb kamlin. lbniya lkamla khas ykon fih 68 jnah.","data72222","The complex includes Tenri University , Tenri Hospital , Tenri Seminary , the <unk> Lecture Hall , the <unk> , dormitories , and Tenri High School . Currently 25 wings of the complex are complete . The complete structure calls for 68 wings .",30,"WIKI_D_02849","","يشتمل المجمع على جامعة تينري، ومستشفى تينري، ومعهد تينري، وقاعة محاضرات <unk>، و<unk>، وسكنات، وثانوية تينري. حالياً، تم الانتهاء من 25 جناحاً في المجمع. يتطلب الهيكل الكامل 68 جناحاً.","GENERATED",""
"","","B","","في شهر مارس 2016، العدد التقريبي ديال الأنواع ديال الديناصورات اللي كانت عايشة في العصر الميزوزويكي هو 1@,@543 – 2@,@468 نوع.","Fi chehar mars 2016, l'adad taqribi dyal l'anwa3 dyal dinasourat lli kanet 3aycha fi l'asr lmezouzouiki huwa 1,543 – 2,468 nou3.","data72223","As of March 2016 the estimated number of dinosaur species that existed in the Mesozoic era is 1 @,@ 543 – 2 @,@ 468 species .",26,"DATA_18204","","اعتبارًا من مارس 2016، يُقدر عدد أنواع الديناصورات التي عاشت في حقبة الحياة الوسطى بما يتراوح بين 1543 و 2468 نوعًا.","GENERATED",""
"","","C","","الشركة تنقصات ليها الخدمة حيت المناجم ديال <unk> (1987) و <unk> (1990) سدو، و هاذشي دار ركود في الاقتصاد ديال غرينلاند.","sharika n9ast lkhdma hit lmanajm dyal <unk> (1987) w <unk> (1990) sdo, w hadchi dar rkud f l9tisad dyal grenland.","data72224","The company saw its activity curtailed as the mines at <unk> ( 1987 ) and <unk> ( 1990 ) closed operation , leading to a recession in the Greenlandic economy .",21,"WIKI_C_01128","","شهدت الشركة انخفاضًا في نشاطها مع إغلاق مناجم <unk> (1987) و <unk> (1990) لعملياتها، مما أدى إلى ركود في الاقتصاد الغرينلاندي.","GENERATED",""
"","","B","","التوسيع المقترح و الأشغال ديال توسيع النفق تعطلات بسبب الحرب العالمية الأولى، و عاد مورا الحرب باش بداو الأشغال.","attawsi3 al muqtara7 wal ashghal dyal tawsi3 annafaq ta3attlat bssbab l7arb al 3alamiya al oula, w 3ad moura l7arb bash bdaw l'ashghal.","data72225","The proposed extension and tunnel enlargement works were delayed by World War I and it was not until after the war that works could begin .",26,"DATA_16552","","تأجلت أعمال التوسعة المقترحة وتكبير النفق بسبب الحرب العالمية الأولى، ولم تبدأ الأعمال إلا بعد انتهاء الحرب.","GENERATED",""
"","","D","","زيد عليها، الموسيقى اللي كتجي فالاخر ديال التيترات دايرينها بواحد الطريقة كتضحك على ""تومورو نيڤر نوز"" ديال البيتلز، و ملي كيساليو التيترات، هومر كيقول ""دفنت فلاندرز""، هادي إشارة لديك الهضرة ديال ""بول ميت"".","zide 3liha, l-musiqa li katji f-l-a5ir dyal ti-titrat dayrinha b-wa7d triqa kat7dak 3la ""tomorrow never knows"" dyal l-beatles, w mli kay-saliw ti-titrat, homer kay-qul ""dfert flanders"", hadi ichara li-dik l-hder dyal ""paul is dead"".","data72226","Additionally , the end credit theme music is presented in a style that parodies "" Tomorrow Never Knows "" by The Beatles , and as the credits end , Homer says "" I buried Flanders "" , a reference to the Paul Is Dead myth .",33,"WIKI_D_12008","","إضافة إلى ذلك، تم تقديم الموسيقى الختامية في أسلوب يحاكي ""الغد لا يعرف"" لفرقة البيتلز، وعندما تنتهي الشارات، يقول هومر ""دفنت فلاندرز""، في إشارة إلى أسطورة ""بول ميت"".","GENERATED",""
"","","B","","جوج من القمم ديال الكرانيت ديال غور هول تْحافظو، و دايرين بجنب الدخلة اللورانية ديال وايدنر (من جهة طريق ماساتشوستس). : 151","juj mn lqimam dyal lgranit dyal gor hol t7afdo, o dayrin bjnb ddekkhla lloraniya dyal waydner (mn jiht triq massachusetts).","data72227","Two of Gore Hall 's granite pinnacles were preserved , and flank Widener 's rear ( Massachusetts Avenue ) entrance . : 151",23,"DATA_23259","","تم الحفاظ على اثنتين من قمم جور هاول الجرانيتية، وهما تحيطان بمدخل وايدنر الخلفي (شارع ماساتشوستس).","GENERATED",""
"","","D","","المطل ديال نهر كلاماث بلاصة واعرة ومفتوحة للعموم باش يتفرجو فالهجرة ديال الحوت الرمادي. قلب على ثدييات بحرية أخرى وأنواع كثيرة ديال طيور البحر في أي وقت من العام. هبط ربع ميل فواحد الطريق اللي هابطة بزاف للمطل اللي لتحت باش تشوف مناظر أخطر.","el mutl dial nhar klamath blassa wa3ra w mftou7a l l3omom bach yetferejou f l hijra dial el 7out er remadi. qleb 3la tdiyaat ba7riya okhra w anwa3 ktira dial toyour el behar f ay wa9t men el 3am. hbet rub3 mill f wa7d tri9 lli habta bzzaf l l mutl lli te7t bach chef manazer akhtar.","data72228","The Klamath River Overlook is a prime spot open to the public for watching the gray whale migration . Look for other marine mammals and a host of seabirds any time of year . Hike ¼ mile down a steep trail to the lower overlook and more dramatic views .",44,"WIKI_D_06167","","مطل نهر كلاماث هو مكان مثالي مفتوح للجمهور لمشاهدة هجرة الحوت الرمادي. ابحث عن الثدييات البحرية الأخرى ومجموعة كبيرة من الطيور البحرية في أي وقت من السنة. قم بالمشي لمسافة ربع ميل نزولاً في درب شديد الانحدار إلى المطل السفلي وإطلالات أكثر دراماتيكية.","GENERATED",""
"","","C","","واحد الدريف ديال التردد متغير هو واحد الجهاز اللي كيتخدّم فواحد السيستيم ديال الدريف اللي كيتكون من هاد تلاتة ديال السيستيمات فرعية رئيسية: موتور آ سي، التجميعة ديال الكونترولر الرئيسي ديال الدريف، و الواجهة ديال الدريف/المستعمل.","wa7d dryv dyal trdud mtyr huw9a jhaaz lli ktkhdm f wa7d systim dyal dryv lli ktkon mn had tlata dyal systimat fr3ia ra'isia: motor AC, tljmi3a dyal controller ra'isi dyal dryv, w lwajiha dyal dryv/lmosta3mil.","data72229","A variable @-@ frequency drive is a device used in a drive system consisting of the following three main sub @-@ systems : AC motor , main drive controller assembly , and drive / operator interface .",36,"WIKI_C_11332","","إن محرك التردد المتغير هو جهاز يُستخدم في نظام قيادة يتكون من الأنظمة الفرعية الرئيسية الثلاثة التالية: محرك التيار المتردد، ووحدة تحكم القيادة الرئيسية، وواجهة المشغل/القيادة.","GENERATED",""
"","","A","","تليفون ديالي مافيهش ريزو","tilifon dyali mafihch rrizo","data72230","my cell phone has no service",6,"DATA_3917","","ليس هاتفي المحمول خدمة","PARTIALLY VALIDATED",""
"","","A","","عمرك جربتي تبّت شي حدّ و ندمك","3emrek jerebti tbbet chi 7edd ou nedmek","data72231","Have you tried to fool someone",6,"DATA_12414","","هل حاولت خداع شخص ما؟","PARTIALLY VALIDATED",""
"","","B","","فْعام 1946، خت جون برانت، دوروثي، ولْدات واحد الولد و سمّاتْو جون برانت ميلر، على ودْ خْوهَا البطل.","f'aam 1946, kht John Brant, Dorothy, wldat wahed lwald u smmat-u John Brant Miller, ala wdd khwa-ha lbtl.","data72232","In 1946 , John Brunt 's sister Dorothy gave birth to a boy which she named John Brunt Miller , in honour of his heroic uncle .",27,"DATA_19635","","في عام 1946، أنجبت أخت جون برانت، دوروثي، ولداً أطلقت عليه اسم جون برانت ميلر، تكريماً لعمها البطل.","GENERATED",""
"","","C","","غير واحد القايد ديال القاصفات ديال جونيو رجع من الضربة اللولة، وملي حط، بان مخلوع بزاف تا كان شي مرات ما قادش يهضر مقاد.","ghir wa7ed l9ayed dyal l9assafat dyal junyo rje3 men eddarba lewla, w meli 7ett, ban mkhlo3 bzaf tta kan chi merat ma 9ader yhdder m9awed.","data72233","Only one of Junyō 's bomber leaders returned from the first strike , and upon landing he appeared "" so shaken that at times he could not speak coherently . """,24,"WIKI_C_05275","","عاد واحد فقط من قادة قاذفات جونييو من الضربة الأولى، وعند هبوطه بدا ""مصدومًا لدرجة أنه في بعض الأحيان لم يستطع التحدث بوضوح"".","GENERATED",""
"","","A","","تعطلي بزّاف باش تشوف شكون إموّل ليك لمشروع","t3etli bezzaf bach tchouf chkoun imowwel lik lmchrou3","data72234","you are too late to find fund raising",8,"DATA_11100","","لقد تأخرت كثيرًا للعثور على تمويل","PARTIALLY VALIDATED",""
"","","C","","ثقافة دْيَال حْشِيشْةْ دِيَال مْرِيكَان. مْعَ W.A. Lawrence. پويالوب، وْلاية واشنطن: E. Meeker & Co. عام 1880. OCLC <unk>. تجبدات نهار 21 يونيو 2013.","th9afat dyal 7chicha dyal mrikan. m3a W.A. Lawrence. puyallup, wlayet washington: E. Meeker & Co. 3am 1880. OCLC <unk>. tjbedat nhar 21 younio 2013.","data72235","Hop Culture in the United States. with W.A. Lawrence . Puyallup , Washington Territory : E. Meeker & Co . 1880 . OCLC <unk> . Retrieved June 21 , 2013 .",24,"WIKI_C_06832","","ثقافة الجنجل في الولايات المتحدة. مع دبليو. إيه. لورانس. بويالوب، إقليم واشنطن: إي. ميكر وشركاه. 1880. أو سي إل سي <unk>. تم الاسترداد في 21 يونيو 2013.","GENERATED",""
"","","B","","""Wake Up Mr. West"" و ""Heard Em Say"" بجوج فيهم مقتطفات من ""Someone That I Used to Love"" كيف غناتها ناتالي كول.","""Wake Up Mr. West"" ou ""Heard Em Say"" bjouj fihoum muqtatafat men ""Someone That I Used to Love"" kif ghannatha Natalie Cole.","data72236",""" Wake Up Mr. West "" and "" Heard Em Say "" both contain excerpts of "" Someone That I Used to Love "" as performed by Natalie Cole",29,"DATA_16006","","تحتوي كل من ""Wake Up Mr. West"" و ""Heard Em Say"" على مقتطفات من أغنية ""Someone That I Used to Love"" بصوت ناتالي كول.","GENERATED",""
"","","D","","هاد الطائر الصفر لي باين بزاف ألهم قصايد ديال روبي بيرنز وجون كلير، والغنا ديالو لي معروف أثر على أعمال ديال بيتهوفن وميسيان. الكاتبة ديال الدراري الصغار إينيد بلايتون عاونات باش تعمم التصويرة الإنجليزية المعروفة ديال الغنا ديالو.","had tta2ir sfer lli bayen bzaf alhem qsa2id dyal robbie burns w john clare, w lghna dyalo lli ma3rouf athar 3la a3mal dyal beethoven w messiaen. lkatba dyal ddarari sghar enid blyton 3awnet bash t3ammem tsawira l'inglizya lma3roufa dyal lghna dyalo.","data72237","This conspicuous yellow bird has inspired poems by Robbie Burns and John Clare , and its characteristic song has influenced works by Beethoven and Messiaen . The children 's writer Enid Blyton helped to popularise the standard English representation of the song .",38,"WIKI_D_07150","","لقد ألهم هذا الطائر الأصفر البارز قصائد لروبي بيرنز وجون كلير، كما أثرت أغنيته المميزة على أعمال بيتهوفن وميسيان. وساعدت كاتبة الأطفال إينيد بليتون في تعميم التمثيل الإنجليزي القياسي للأغنية.","GENERATED",""
"","","D","","الفيلم تعرض مع ""دراجون بينتر"" اللي حتى هي مثل فيها سيسوي هاياكاوا، في مهرجان لوس أنجلوس الآسيوي الباسيفيكي للفيلم رقم 30 في 4 ماي 2014. الدي في دي ديال الفيلم تطلق في ميريكان في 18 مارس 2008.","lfilm t3red m3 dragen peyenter li 7ta hi mexlet fiha sessue hayekawa, fi mehregane lous anjeles l-asiwi l-basifiqi lilfilm nomra 30 f 4 mai 2014. d v d dyal lfilm tatlaq f merikan f 18 mars 2008.","data72238","The film was screened along with The Dragon Painter , which also stars Sessue Hayakawa , at the 30th Los Angeles Asian Pacific Film Festival on May 4 , 2014 . The film 's DVD was released in the United States on 18 March 2008 .",37,"WIKI_D_09318","","عُرض الفيلم جنبًا إلى جنب مع فيلم ""رسام التنين""، الذي قام ببطولته أيضًا سيسو هاياكاوا، في مهرجان لوس أنجلوس للسينما الآسيوية والمحيط الهادئ في نسخته الثلاثين في 4 مايو 2014. صدر قرص الدي في دي الخاص بالفيلم في الولايات المتحدة في 18 مارس 2008.","GENERATED",""
"","","A","","غادي تكون أول واحد كايشاد الإنفيتيشن، طبعاً.","ghadi tkon awal wahd kaychad l'invitation, Tab3an.","data72239","You'll be the first to receive the invitation, of course.",10,"DATA_2203","","بالطبع، ستكون أول من يتلقى الدعوة.","PARTIALLY VALIDATED",""
"","","C","","الڭاورية ديال النݣليز جابو معاهم الخيل اللي من السلالة العربية للسواحل الشرقية. واحد المثال هو ناثانييل هاريسون، اللي دخل واحد العود ديال الأصل عربي وبربري وتركي لأمريكا في 1747.","l9awrya dyal l-ngliz jabou m3ahom lkhayl lli mn s-slala l3arbiya l-swahil sh-sharqiya. wahed l-mit-hal howa nathaniel harrison, lli dkh-khel wahed l3wed dyal l-asl 3arbi w barbari w turki l-amrika f 1747.","data72240","Colonists from England also brought horses of Arabian breeding to the eastern seaboard . One example was Nathaniel Harrison , who imported a horse of Arabian , Barb and Turkish ancestry to America in 1747 .",29,"WIKI_C_07566","","أحضر المستوطنون من إنجلترا أيضًا خيولًا ذات تربية عربية إلى الساحل الشرقي. وكان أحد الأمثلة ناثانييل هاريسون، الذي استورد حصانًا من أصول عربية وبربرية وتركية إلى أمريكا عام 1747.","GENERATED",""
"","","D","","فنفس السلسلة ديال التجارب، نفس الفريق دار التفاعل باستعمال أيونات نيكل @-@ 64 ثقيلة. فجوج ديال المحاولات، 9 ديال الذرات ديال 271Ds تكشفو بشكل مقنع بالارتباط مع الخصائص المعروفة ديال التحلل ديال النواة الأم:","f nafs silsila dyal tjarib, nafs lfarik dar tafa3ol b istikhdam ayonat nikl @-@ 64 tqila. fjuj dyal mohawlat, 9 dyal darrat dyal 271Ds takchfu b shakl moqna3 blirtibat m3a lkhassaiyis lma3rufa dyal tahlol dyal nawat lomm:","data72241","In the same series of experiments , the same team also carried out the reaction using heavier nickel @-@ 64 ions . During two runs , 9 atoms of 271Ds were convincingly detected by correlation with known daughter decay properties :",34,"WIKI_D_04289","","في نفس سلسلة التجارب، قام الفريق نفسه بإجراء التفاعل باستخدام أيونات النيكل @-@ 64 الأثقل. خلال جولتين، تم الكشف عن 9 ذرات من 271Ds بشكل مقنع بالارتباط مع خصائص الاضمحلال المعروفة للذرية المتتبعة:","GENERATED",""
"","","C","","""جونثان  <unk> كتب فبداية مسيرتو المهنية، "" القصيدة [ماريانا] هي نظرة واعرة على داك التصور البدائي لي تينيسون كيشوف بيه الحياة بكل تفاهتها .""""","jonathan <unk> kteb f bdayt msirto lmihniya, ""lqsidat [mariana] hi nazra wa3ra 3la dak tswir lbidai li tennyson kayshouf bih l7ayat bikol tafahatoha.""","data72242","Jonathon <unk> wrote in his early career , "" The poem [ Mariana ] is an outstanding insight into the primitive ideal that is Tennyson 's take on life in all its worthlessness . """,24,"WIKI_C_00440","","كتب جوناثان <unk> في بداية مسيرته المهنية: ""إن قصيدة [ماريانا] هي بصيرة رائعة في الفكرة البدائية التي تتمثل في رؤية تينيسون للحياة بكل ما فيها من تفاهة.""","GENERATED",""
"","","C","","زنقة سمسم بحال إرني، كيرميت الضفدع، غاي سمايلي، دان، هنري، لانس، الكابتن خضرة، السي نيف، الملك، ستان، هارولد هابي، سامي الثعبان، وخرين.","zneqa simsim b7al erni, kermit ddafda3, ghay smiley, dan, henry, lance, l'captain khodra, ssi nif, l'mlik, stan, harold happy, samy t3ban, wkharin.","data72243","Sesame Street as Ernie , Kermit the Frog , Guy Smiley , Dan , Henry , Lance , Captain Vegetable , Mr. Nose , The King , Stan , Harold Happy , Sammy the Snake , and others",22,"WIKI_C_05098","","شارع سمسم مثل إرني، وكيرميت الضفدع، وغاي سمايلي، ودان، وهنري، ولانس، والكابتن الخضروات، والسيد الأنف، والملك، وستان، وهارولد هابي، وسامي الثعبان، وآخرين.","GENERATED",""
"","","D","","فرانك بلاك ( لانس هنريكسن ) مستشار مجموعة الألفية كيعاون بوليس نيويورك و واحد المحقق روسي باش يتبعو "" <unk> "" الغامض، واحد المجرم من العالم السفلي الروسي اللي يمكن يكون تجسيد ديال الوحش التوراتي من البحر.","frank black ( lance henriksen ) mstaachar majmou3at alf wlaaf kay3awn bolis new york w wa7d lm7a9a9 rusi bach ytba3o "" <unk> "" lghamid, wa7d lmjrim min l3alam sufli rusi lli mumkin ykun tajsid dyal lw7ch tawrati min lb7r.","data72244","Millennium Group consultant Frank Black ( Lance Henriksen ) aids both the New York Police Department and a Russian investigator to track down the mysterious "" <unk> "" , a criminal from the Russian underworld who may be an incarnation of the biblical beast from the sea .",37,"WIKI_D_04747","","يساعد فرانك بلاك (لانس هنريكسن)، مستشار مجموعة الألفية، كلاً من إدارة شرطة نيويورك ومحققاً روسياً في تعقب ""<unk>"" الغامض، وهو مجرم من العالم السفلي الروسي قد يكون تجسيداً للوحش التوراتي من البحر.","GENERATED",""
"","","C","","فالحالة اللي واعرة الفيزيوكيني تيركزو على التنفس ديال المريض، باش ما يوقعوش مضاعفات آخرين (بحال التقرحات ديال الفراش)، باش يبقى الموفمون مزيان، و العضلات اللي خدامة تبقى خدامة.","f l7ala li w3ra l-fiziyokini tirkzu 3la t-tnffs dyal l-mrid, bach ma ywcaw3u mda3afet lokhrin (b7al t-tqr7at dyal l-frach), bach ybqa l-movman mzyan, w l3dlat li khdama tbqa khdama.","data72245","In the acute phase physical therapists focus on the patient ’ s respiratory status , prevention of indirect complications ( such as pressure ulcers ) , maintaining range of motion , and keeping available musculature active .",28,"WIKI_C_10445","","في المرحلة الحادة، يركز أخصائيو العلاج الطبيعي على الحالة التنفسية للمريض، والوقاية من المضاعفات غير المباشرة (مثل قرح الفراش)، والحفاظ على نطاق الحركة، وإبقاء العضلات المتاحة نشطة.","GENERATED",""
"","","B","","كيان دوغلاس: ""معلم الأناقة""، خبير في الشعر، والتهلا فالنفس، والنظافة الشخصية، والمكياج.","Kian Douglas: ""M3allem l'anaqa"", khabir f ch3er, w t-tehla f nnefs, w n-nidafa chakhsiya, w l-makyaj.","data72246","Kyan Douglas : "" Grooming Guru "" , expert on hair , grooming , personal hygiene , and makeup .",20,"DATA_13770","","كيان دوغلاس: ""معلم العناية الشخصية""، خبير في الشعر، والعناية، والنظافة الشخصية، والمكياج.","GENERATED",""
"","","B","","شي حيوانات بحرية كياخدو مواد لي كتبان بزاف و كتلون باش يتغطاو بيها، ماشي غير باش يتخباو. و شي طيور كيعشّشو حدا عشوش ديال الدبور.","shi 7ayawanat ba7riya kayakhdo mwad li katban bzzaf o katlon bash itghattaw biha, mashi ghir bash itkhbaw. o shi tyor kay3shsho 7da 3shosh dyal ddbur.","data72247","Some marine animals select aposematic materials as coverings , not only as camouflage . Some birds nest near wasps ' nests .",22,"DATA_24455","","تختار بعض الحيوانات البحرية مواد ملونة تحذيرية كأغطية، ليس فقط للتمويه. وتعشش بعض الطيور بالقرب من أعشاش الدبابير.","GENERATED",""
